Fecha,T_Max_Madrid,T_Min_Madrid,T_Media_Madrid,T_Max_Barcelona,T_Min_Barcelona,T_Media_Barcelona,T_Max_Bilbo,T_Min_Bilbo,T_Media_Bilbo,T_Max_Valencia,T_Min_Valencia,T_Media_Valencia,T_Max_Sevilla,T_Min_Sevilla,T_Media_Sevilla,T_Max_A_Coruña,T_Min_A_Coruña,T_Media_A_Coruña,T_Max_Zaragoza,T_Min_Zaragoza,T_Media_Zaragoza,T_Max_Las_Palmas,T_Min_Las_Palmas,T_Media_Las_Palmas,T_Max_Valladolid,T_Min_Valladolid,T_Media_Valladolid,T_Max_Malaga,T_Min_Malaga,T_Media_Malaga,T_Max_España,T_Min_España,T_Media_España
2016-03-27,15.8,7.5,11.65,16.6,11.7,14.15,17.8,5.1,11.45,25.4,16.0,20.7,22.1,10.2,16.15,15.1,8.8,11.95,18.1,10.2,14.15,17.8,13.4,15.600000000000001,12.7,2.9,7.8,22.4,15.7,19.049999999999997,17.925,10.018500000000001,13.97175
2016-03-28,13.5,8.4,10.95,21.7,12.5,17.1,19.9,10.1,15.0,24.5,14.0,19.25,21.7,6.7,14.2,16.4,11.3,13.85,18.3,11.7,15.0,19.4,14.8,17.1,12.0,6.3,9.15,23.7,13.4,18.55,18.164500000000004,10.4482,14.306350000000002
2016-03-29,18.7,9.0,13.85,21.7,14.3,18.0,19.8,8.1,13.95,27.0,14.8,20.9,24.9,8.6,16.75,13.4,8.9,11.15,21.2,10.9,16.05,19.0,14.0,16.5,16.4,7.9,12.149999999999999,21.7,13.5,17.6,20.6826,11.039699999999998,15.861149999999997
2016-03-30,22.5,7.8,15.15,17.0,12.8,14.9,23.4,6.4,14.899999999999999,19.4,11.3,15.35,23.1,8.7,15.9,9.4,6.6,8.0,24.7,7.8,16.25,19.5,12.3,15.9,19.7,3.1,11.4,21.6,12.9,17.25,20.825499999999998,9.3842,15.104849999999997
2016-03-31,13.2,4.3,8.75,20.9,10.9,15.899999999999999,12.1,4.7,8.4,21.5,11.9,16.7,19.4,7.2,13.299999999999999,12.6,7.5,10.05,14.2,6.5,10.35,16.5,12.4,14.45,9.6,0.6,5.1,18.3,11.9,15.100000000000001,16.1993,7.4002,11.79975
2016-04-01,14.4,4.5,9.45,14.7,10.4,12.55,13.1,2.8,7.949999999999999,17.4,9.5,13.45,21.9,8.1,15.0,13.4,5.0,9.2,14.7,6.1,10.399999999999999,16.0,13.0,14.5,11.0,-1.5,4.75,20.4,12.4,16.4,15.585200000000002,7.055699999999999,11.320450000000001
2016-04-02,17.1,3.5,10.3,15.8,11.8,13.8,20.2,1.0,10.6,21.0,8.3,14.65,20.2,6.7,13.45,14.1,9.4,11.75,19.6,2.6,11.100000000000001,17.8,13.2,15.5,14.6,-0.8,6.8999999999999995,17.5,11.4,14.45,17.6439,6.482199999999999,12.063049999999999
2016-04-03,14.6,8.2,11.399999999999999,16.0,11.9,13.95,16.1,10.7,13.4,19.5,10.0,14.75,18.8,8.0,13.4,12.9,8.5,10.7,21.5,8.7,15.1,19.3,13.3,16.3,10.9,5.7,8.3,19.7,11.8,15.75,16.5599,9.537699999999997,13.048799999999998
2016-04-04,9.9,6.6,8.25,16.8,12.9,14.850000000000001,16.1,9.4,12.75,18.5,12.9,15.7,15.8,9.9,12.850000000000001,13.6,8.1,10.85,13.9,9.5,11.7,18.9,14.4,16.65,10.5,4.7,7.6,17.2,14.2,15.7,13.904200000000003,9.704699999999997,11.80445
2016-04-05,16.0,7.0,11.5,15.3,13.1,14.2,13.8,7.2,10.5,16.5,12.2,14.35,21.4,8.2,14.799999999999999,14.8,10.3,12.55,13.5,8.6,11.05,17.4,15.0,16.2,14.2,1.2,7.699999999999999,21.3,12.5,16.9,16.3654,9.4048,12.885100000000001
2016-04-06,20.1,6.0,13.05,18.0,12.3,15.15,15.5,7.1,11.3,22.8,12.5,17.65,24.3,10.6,17.45,15.5,8.3,11.9,17.2,8.4,12.8,17.0,14.5,15.75,15.4,0.9,8.15,21.4,15.7,18.549999999999997,19.549799999999998,9.2013,14.375549999999999
2016-04-07,20.4,6.7,13.549999999999999,17.6,12.6,15.100000000000001,11.2,6.1,8.649999999999999,21.1,11.4,16.25,26.3,9.5,17.9,12.9,9.3,11.100000000000001,16.2,7.8,12.0,16.8,14.0,15.4,15.6,2.7,9.15,19.8,14.8,17.3,19.172,9.2561,14.214049999999999
2016-04-08,14.2,5.3,9.75,13.3,8.6,10.95,11.4,4.3,7.85,18.3,9.4,13.850000000000001,22.4,9.7,16.049999999999997,13.8,7.0,10.4,14.3,5.2,9.75,17.7,14.0,15.85,11.8,0.1,5.95,22.2,14.1,18.15,15.5042,7.3813,11.442749999999998
2016-04-09,18.8,5.3,12.05,17.8,9.6,13.7,11.8,6.5,9.15,25.5,9.6,17.55,23.5,7.0,15.25,12.6,8.3,10.45,19.0,6.3,12.65,18.2,13.9,16.05,14.8,1.7,8.25,19.9,12.1,16.0,19.064999999999998,7.4986999999999995,13.281849999999999
2016-04-10,13.8,6.3,10.05,17.5,11.1,14.3,20.3,4.8,12.55,21.8,11.4,16.6,18.6,10.1,14.350000000000001,10.3,5.3,7.800000000000001,22.6,7.3,14.950000000000001,18.2,14.5,16.35,12.3,3.7,8.0,20.6,13.0,16.8,16.960600000000003,8.6202,12.7904
2016-04-11,13.5,4.8,9.15,19.5,13.1,16.3,17.7,5.7,11.7,22.6,13.1,17.85,19.9,10.3,15.1,14.0,5.2,9.6,20.1,7.2,13.65,16.4,13.8,15.1,13.1,3.5,8.3,18.9,14.0,16.45,17.037499999999998,8.653399999999998,12.845450000000001
2016-04-12,12.7,7.2,9.95,17.7,13.3,15.5,19.8,6.2,13.0,22.8,13.0,17.9,18.4,13.0,15.7,15.1,8.5,11.8,21.5,9.4,15.45,20.2,12.5,16.35,12.7,4.5,8.6,18.1,14.5,16.3,16.629,10.057,13.342999999999998
2016-04-13,15.8,7.0,11.4,22.9,14.0,18.45,19.9,11.5,15.7,24.6,15.1,19.85,21.0,10.0,15.5,15.4,7.7,11.55,20.8,10.7,15.75,19.6,12.7,16.15,14.6,4.7,9.65,20.2,13.4,16.8,19.2196,10.2932,14.7564
2016-04-14,18.9,7.8,13.35,20.2,13.2,16.7,21.0,12.7,16.85,25.5,13.3,19.4,23.2,10.0,16.6,18.1,10.9,14.5,24.2,8.7,16.45,20.0,12.8,16.4,16.4,7.9,12.149999999999999,22.3,14.3,18.3,20.7002,10.4294,15.5648
2016-04-15,19.4,8.2,13.799999999999999,18.4,13.3,15.85,20.6,11.0,15.8,20.0,12.3,16.15,21.7,12.2,16.95,13.7,10.6,12.149999999999999,26.9,10.7,18.799999999999997,21.6,12.8,17.200000000000003,17.1,8.5,12.8,25.4,15.1,20.25,20.314599999999995,10.8247,15.56965
2016-04-16,13.8,9.9,11.850000000000001,22.7,14.1,18.4,20.5,10.0,15.25,28.0,15.0,21.5,20.4,15.3,17.85,12.4,9.1,10.75,24.5,13.1,18.8,21.6,14.0,17.8,14.2,6.9,10.55,25.0,15.8,20.4,19.309599999999996,12.223300000000002,15.76645
2016-04-17,17.4,7.1,12.25,24.2,15.0,19.6,14.0,8.6,11.3,27.9,17.0,22.45,22.6,12.2,17.4,14.8,8.5,11.65,22.0,10.6,16.3,22.3,14.8,18.55,14.2,5.0,9.6,21.3,16.6,18.950000000000003,20.4897,11.062399999999998,15.77605
2016-04-18,21.6,7.5,14.55,18.3,14.0,16.15,17.5,8.0,12.75,20.0,15.0,17.5,27.5,10.3,18.9,18.0,7.0,12.5,22.7,8.4,15.55,23.2,15.5,19.35,19.7,3.6,11.65,20.2,16.2,18.2,21.044499999999996,10.431000000000001,15.737750000000002
2016-04-19,14.5,10.5,12.5,18.3,12.1,15.2,21.0,6.1,13.55,19.5,15.0,17.25,17.9,14.3,16.1,20.0,13.0,16.5,21.8,10.3,16.05,20.2,13.4,16.8,16.9,10.0,13.45,19.0,15.2,17.1,17.469700000000003,11.782499999999999,14.6261
2016-04-20,12.2,8.5,10.35,18.3,14.2,16.25,21.4,11.4,16.4,19.5,13.9,16.7,17.9,10.6,14.25,18.5,12.1,15.3,16.3,10.7,13.5,19.1,12.9,16.0,14.1,7.9,11.0,16.8,13.2,15.0,15.895,11.0385,13.46675
2016-04-21,17.4,8.2,12.799999999999999,18.2,12.4,15.3,17.8,8.1,12.95,25.8,14.5,20.15,22.1,8.6,15.350000000000001,17.4,12.2,14.799999999999999,20.7,11.6,16.15,20.4,12.8,16.6,16.1,7.4,11.75,19.1,12.6,15.850000000000001,19.114599999999996,10.383899999999997,14.749250000000002
2016-04-22,17.5,9.6,13.55,17.5,13.7,15.6,18.5,6.2,12.35,20.5,14.6,17.55,23.5,14.5,19.0,18.3,11.2,14.75,17.8,10.1,13.95,24.2,14.2,19.2,15.3,8.3,11.8,20.8,16.0,18.4,18.7354,11.694700000000001,15.215050000000002
2016-04-23,18.5,9.1,13.8,18.3,13.1,15.7,15.5,8.5,12.0,25.9,12.0,18.95,23.1,13.7,18.4,16.1,11.4,13.75,20.7,10.1,15.399999999999999,20.2,16.2,18.2,15.0,5.7,10.35,23.7,15.0,19.35,19.7554,11.1356,15.445500000000001
2016-04-24,18.2,7.5,12.85,17.8,11.6,14.7,11.9,4.2,8.05,25.8,14.1,19.95,26.7,12.5,19.6,15.7,9.3,12.5,16.6,7.9,12.25,19.9,15.2,17.549999999999997,15.1,3.2,9.15,23.5,17.1,20.3,19.3356,9.9886,14.662099999999997
2016-04-25,20.6,5.8,13.200000000000001,16.4,11.4,13.899999999999999,15.3,1.9,8.6,18.1,11.8,14.950000000000001,26.9,12.8,19.85,17.1,9.3,13.200000000000001,17.8,7.0,12.4,19.6,16.1,17.85,17.0,1.7,9.35,21.0,15.0,18.0,19.438999999999997,8.839500000000001,14.13925
2016-04-26,22.3,7.8,15.05,18.2,11.4,14.8,15.3,6.6,10.95,20.6,11.3,15.950000000000001,27.4,12.4,19.9,14.4,8.4,11.4,21.2,7.5,14.35,19.0,15.4,17.2,20.2,4.1,12.149999999999999,21.3,14.1,17.7,20.9428,9.6855,15.314150000000001
2016-04-27,21.6,11.0,16.3,15.1,11.9,13.5,12.8,8.3,10.55,20.5,13.2,16.85,24.8,12.6,18.7,15.4,8.7,12.05,19.3,8.9,14.100000000000001,19.6,15.2,17.4,16.1,6.2,11.15,25.4,15.7,20.549999999999997,19.852200000000003,11.486399999999998,15.669300000000002
2016-04-28,18.5,10.5,14.5,15.5,11.6,13.55,12.7,3.5,8.1,17.2,14.3,15.75,25.1,12.8,18.950000000000003,14.5,9.9,12.2,18.0,8.4,13.2,18.7,14.9,16.8,15.3,4.9,10.100000000000001,23.4,17.6,20.5,18.189,11.239500000000001,14.71425
2016-04-29,19.2,10.4,14.8,17.5,12.5,15.0,17.4,4.2,10.799999999999999,17.2,13.1,15.149999999999999,24.4,13.3,18.85,14.1,9.5,11.8,20.2,6.4,13.3,21.2,15.0,18.1,19.1,2.1,10.600000000000001,20.8,17.3,19.05,19.160999999999998,11.0556,15.1083
2016-04-30,19.8,8.4,14.100000000000001,16.9,12.4,14.649999999999999,13.4,4.3,8.85,19.6,13.5,16.55,28.1,15.0,21.55,13.8,9.7,11.75,15.7,7.8,11.75,20.5,16.2,18.35,14.3,4.1,9.2,19.8,17.1,18.450000000000003,19.011200000000002,10.6842,14.8477
2016-05-01,18.0,4.5,11.25,20.7,10.1,15.399999999999999,14.2,3.6,8.9,20.5,11.4,15.95,27.2,14.9,21.05,15.1,7.4,11.25,15.9,6.8,11.35,20.2,15.4,17.8,14.7,-0.1,7.3,20.3,15.8,18.05,19.171400000000002,8.2052,13.6883
2016-05-02,23.7,4.9,14.3,23.6,11.3,17.450000000000003,17.0,2.2,9.6,21.5,10.3,15.9,27.6,14.2,20.9,16.5,8.1,12.3,21.9,6.9,14.399999999999999,20.6,16.0,18.3,20.3,1.1,10.700000000000001,18.6,15.6,17.1,22.6194,8.4482,15.533800000000001
2016-05-03,26.5,10.6,18.55,19.6,12.1,15.850000000000001,17.8,3.3,10.55,23.5,11.5,17.5,31.4,14.0,22.7,20.9,9.9,15.399999999999999,23.2,9.4,16.3,19.9,14.9,17.4,22.1,4.9,13.5,21.4,13.2,17.299999999999997,23.842699999999994,10.9928,17.41775
2016-05-04,27.5,13.0,20.25,19.7,14.1,16.9,24.4,4.8,14.6,22.0,11.3,16.65,29.6,15.0,22.3,25.2,11.6,18.4,27.5,7.9,17.7,20.0,14.2,17.1,25.6,5.2,15.4,22.7,16.9,19.799999999999997,24.857799999999997,12.5138,18.685799999999997
2016-05-05,20.8,14.5,17.65,19.9,13.8,16.85,28.6,9.1,18.85,19.5,12.0,15.75,22.7,15.0,18.85,18.8,13.7,16.25,24.7,11.0,17.85,20.2,15.8,18.0,22.8,9.5,16.15,20.8,16.6,18.700000000000003,21.2421,13.7213,17.4817
2016-05-06,16.2,10.8,13.5,17.5,14.6,16.05,23.5,14.9,19.2,20.0,14.1,17.05,19.8,13.9,16.85,14.5,12.5,13.5,20.6,13.6,17.1,19.3,16.0,17.65,18.5,10.0,14.25,17.9,14.8,16.35,17.9366,12.9002,15.418399999999998
2016-05-07,16.6,10.6,13.600000000000001,18.0,14.2,16.1,22.4,15.0,18.7,21.5,15.5,18.5,19.9,13.4,16.65,17.1,12.5,14.8,21.3,12.8,17.05,20.0,14.9,17.45,16.0,8.8,12.4,20.2,15.3,17.75,18.496,12.728000000000002,15.611999999999998
2016-05-08,12.4,9.5,10.95,17.3,14.2,15.75,21.1,14.6,17.85,18.2,16.0,17.1,20.3,12.9,16.6,19.4,11.9,15.649999999999999,19.3,12.3,15.8,23.5,15.0,19.25,16.1,7.8,11.950000000000001,17.8,14.7,16.25,16.412599999999998,12.191500000000001,14.302049999999998
2016-05-09,13.7,8.5,11.1,17.3,14.2,15.75,24.6,11.8,18.200000000000003,18.5,15.2,16.85,19.3,12.4,15.850000000000001,18.9,12.6,15.75,21.5,11.6,16.55,18.4,14.2,16.299999999999997,15.4,7.8,11.6,20.0,13.7,16.85,17.0303,11.473199999999999,14.251749999999998
2016-05-10,16.7,8.4,12.55,19.6,14.1,16.85,22.6,11.1,16.85,19.1,12.2,15.65,17.4,11.7,14.549999999999999,18.3,11.1,14.7,20.1,8.9,14.5,19.9,13.8,16.85,16.5,6.1,11.3,18.0,14.9,16.45,18.241699999999994,10.8301,14.535900000000002
2016-05-11,15.8,7.0,11.4,20.8,14.4,17.6,21.7,8.1,14.899999999999999,26.0,14.2,20.1,16.9,10.9,13.899999999999999,18.3,10.2,14.25,21.4,12.0,16.7,19.5,14.0,16.75,15.8,6.4,11.100000000000001,18.0,12.4,15.2,18.730800000000002,10.4392,14.585
2016-05-12,16.0,8.2,12.1,22.4,13.5,17.95,17.5,6.7,12.1,24.2,14.0,19.1,20.2,12.0,16.1,18.0,12.3,15.15,20.0,12.4,16.2,21.6,14.2,17.9,15.2,7.6,11.399999999999999,19.8,13.1,16.45,19.102999999999998,10.909799999999999,15.0064
2016-05-13,16.6,8.3,12.450000000000001,19.8,14.2,17.0,17.5,9.2,13.35,24.5,15.0,19.75,21.3,10.2,15.75,13.8,12.3,13.05,20.0,11.1,15.55,19.6,14.8,17.200000000000003,16.1,7.2,11.65,21.8,13.4,17.6,18.916600000000006,11.056000000000003,14.9863
2016-05-14,19.3,9.0,14.15,19.3,14.1,16.7,16.8,12.6,14.7,27.5,14.5,21.0,22.7,10.2,16.45,13.9,12.6,13.25,21.6,12.4,17.0,20.0,15.3,17.65,17.7,8.7,13.2,24.5,15.6,20.05,20.537499999999998,11.701499999999998,16.1195
2016-05-15,20.3,13.0,16.65,21.7,15.2,18.45,17.3,11.1,14.2,24.0,17.1,20.55,26.9,11.9,19.4,17.3,12.5,14.9,21.2,12.6,16.9,19.6,15.7,17.65,18.6,9.0,13.8,26.3,16.8,21.55,21.565699999999996,13.801100000000002,17.6834
2016-05-16,23.7,9.2,16.45,21.0,15.3,18.15,19.3,11.2,15.25,22.3,15.0,18.65,29.2,14.2,21.7,17.2,11.3,14.25,21.2,11.2,16.2,24.8,16.0,20.4,19.9,5.3,12.6,22.3,17.0,19.65,22.794800000000006,12.174,17.484399999999997
2016-05-17,25.0,12.0,18.5,20.1,16.4,18.25,19.7,7.9,13.8,21.5,14.0,17.75,30.0,15.6,22.8,17.3,11.0,14.15,25.5,11.3,18.4,19.6,15.6,17.6,22.1,8.0,15.05,23.0,17.3,20.15,23.337699999999998,13.392499999999998,18.3651
2016-05-18,25.9,12.4,19.15,20.3,15.6,17.95,19.2,9.7,14.45,23.3,15.5,19.4,28.8,16.4,22.6,18.1,12.7,15.4,27.3,11.1,19.2,20.2,15.9,18.05,23.6,9.1,16.35,23.8,18.3,21.05,24.042300000000004,13.8005,18.9214
2016-05-19,26.2,12.8,19.5,21.8,16.1,18.950000000000003,15.6,12.1,13.85,22.6,15.8,19.200000000000003,29.5,13.9,21.7,19.3,13.8,16.55,22.3,13.9,18.1,21.7,15.8,18.75,23.0,6.0,14.5,26.7,17.9,22.299999999999997,24.1687,14.0779,19.1233
2016-05-20,28.2,14.0,21.1,20.8,16.9,18.85,26.0,10.8,18.4,23.4,15.0,19.2,31.7,16.2,23.95,18.3,14.0,16.15,29.1,12.6,20.85,18.8,16.0,17.4,26.9,8.9,17.9,21.3,19.1,20.200000000000003,25.499099999999995,14.811,20.15505
2016-05-21,29.2,15.5,22.35,21.5,17.0,19.25,29.3,13.0,21.15,22.8,15.4,19.1,29.6,17.3,23.450000000000003,19.4,12.2,15.799999999999999,29.9,14.3,22.1,18.6,16.0,17.3,26.5,12.1,19.3,23.8,17.3,20.55,26.140500000000007,15.6549,20.8977
2016-05-22,23.0,13.4,18.2,20.1,15.3,17.700000000000003,15.7,7.8,11.75,31.5,16.2,23.85,28.4,16.1,22.25,17.2,11.7,14.45,22.9,11.0,16.95,20.7,15.4,18.05,18.9,8.1,13.5,29.8,16.9,23.35,23.399500000000003,13.9015,18.6505
2016-05-23,22.1,10.3,16.200000000000003,21.1,13.2,17.15,18.8,7.0,12.9,21.0,16.0,18.5,29.7,15.4,22.55,17.9,10.1,14.0,20.6,9.3,14.950000000000001,21.8,16.5,19.15,18.9,5.3,12.1,23.9,18.4,21.15,22.0414,12.149799999999999,17.0956
2016-05-24,25.6,14.6,20.1,21.0,14.2,17.6,26.3,9.2,17.75,22.0,15.5,18.75,26.9,16.2,21.549999999999997,20.2,14.3,17.25,26.7,11.8,19.25,21.5,16.2,18.85,24.2,9.5,16.85,21.6,18.3,19.950000000000003,24.0139,14.443000000000001,19.22845
2016-05-25,20.8,14.2,17.5,21.0,15.7,18.35,23.4,12.3,17.85,23.2,16.5,19.85,26.5,14.2,20.35,18.0,13.0,15.5,26.9,14.6,20.75,21.4,16.6,19.0,21.4,11.3,16.35,26.7,18.2,22.45,22.399500000000003,14.873999999999997,18.63675
2016-05-26,24.8,13.9,19.35,20.4,16.3,18.35,23.2,12.4,17.8,23.9,18.5,21.2,26.4,13.0,19.7,21.0,11.1,16.05,29.9,16.2,23.049999999999997,20.4,14.0,17.2,23.1,11.0,17.05,24.9,18.2,21.549999999999997,24.0173,14.912899999999997,19.4651
2016-05-27,25.6,12.7,19.15,22.4,17.1,19.75,25.9,12.8,19.35,22.7,18.4,20.549999999999997,26.1,13.2,19.65,22.2,12.2,17.2,31.3,15.9,23.6,20.1,14.5,17.3,23.3,11.7,17.5,25.6,18.2,21.9,24.831500000000002,14.690299999999997,19.7609
2016-05-28,20.6,12.2,16.4,21.8,17.3,19.55,26.1,14.8,20.450000000000003,32.4,17.0,24.7,23.4,15.0,19.2,20.9,13.9,17.4,30.0,16.5,23.25,22.2,14.8,18.5,17.6,9.8,13.700000000000001,25.4,18.7,22.049999999999997,23.2971,14.704999999999998,19.001050000000003
2016-05-29,19.9,11.3,15.6,26.5,18.0,22.25,20.4,11.8,16.1,29.0,18.5,23.75,24.6,12.5,18.55,19.4,13.5,16.45,24.7,14.9,19.8,22.4,15.0,18.7,18.7,8.7,13.7,26.5,18.1,22.3,23.1487,14.132100000000001,18.640400000000003
2016-05-30,21.6,11.2,16.4,21.9,16.4,19.15,18.8,12.2,15.5,21.5,18.0,19.75,27.8,14.1,20.95,19.3,14.0,16.65,24.0,13.5,18.75,20.9,16.0,18.45,19.4,7.7,13.549999999999999,26.0,17.7,21.85,22.3147,13.784199999999998,18.04945
2016-05-31,24.1,10.8,17.450000000000003,22.3,16.2,19.25,19.5,11.9,15.7,24.7,15.5,20.1,30.5,15.6,23.05,17.6,13.7,15.65,22.8,13.8,18.3,21.6,16.6,19.1,21.4,7.3,14.35,22.5,17.6,20.05,23.5589,13.5007,18.529799999999998
2016-06-01,27.1,12.0,19.55,21.8,16.6,19.200000000000003,20.2,11.3,15.75,24.7,15.6,20.15,33.0,15.1,24.05,19.0,12.1,15.55,24.7,11.9,18.3,22.5,14.5,18.5,23.3,6.6,14.95,25.6,17.8,21.700000000000003,25.275599999999997,13.677200000000003,19.476399999999998
2016-06-02,28.5,12.5,20.5,21.4,17.1,19.25,21.6,13.0,17.3,24.0,15.5,19.75,33.0,15.3,24.15,21.7,11.7,16.7,27.9,13.8,20.85,21.4,15.4,18.4,26.2,7.8,17.0,26.1,18.6,22.35,26.1065,14.2885,20.1975
2016-06-03,29.5,16.0,22.75,22.0,16.7,19.35,23.4,12.7,18.049999999999997,24.0,17.8,20.9,26.1,15.9,21.0,20.1,14.6,17.35,32.0,16.0,24.0,22.2,16.5,19.35,27.5,11.1,19.3,25.9,19.2,22.549999999999997,26.462599999999995,16.186,21.3243
2016-06-04,27.4,14.6,21.0,24.8,18.1,21.450000000000003,17.7,15.1,16.4,24.5,17.5,21.0,28.5,14.1,21.3,20.2,14.8,17.5,30.1,17.6,23.85,22.5,17.2,19.85,26.3,12.0,19.15,29.8,20.0,24.9,26.2983,16.0935,21.195899999999998
2016-06-05,28.4,15.4,21.9,24.7,18.7,21.7,23.9,14.5,19.2,25.4,16.9,21.15,31.4,15.0,23.2,20.5,13.1,16.8,31.3,15.4,23.35,23.0,17.5,20.25,27.1,11.5,19.3,27.7,19.6,23.65,27.1957,16.2486,21.722150000000003
2016-06-06,29.4,16.0,22.7,22.2,18.7,20.45,22.0,13.0,17.5,26.2,17.6,21.9,33.0,15.9,24.45,21.3,15.4,18.35,32.6,18.3,25.450000000000003,23.4,17.4,20.4,26.5,13.8,20.15,24.2,18.6,21.4,27.115599999999997,16.8328,21.974199999999996
2016-06-07,32.7,18.4,25.55,24.5,19.3,21.9,25.5,11.4,18.45,26.0,18.5,22.25,36.5,17.5,27.0,22.1,14.9,18.5,33.5,17.9,25.7,24.8,16.9,20.85,30.6,12.3,21.450000000000003,27.7,19.4,23.549999999999997,29.6507,17.906799999999997,23.778750000000002
2016-06-08,34.2,19.2,26.700000000000003,24.4,20.0,22.2,27.9,13.6,20.75,27.7,18.6,23.15,37.0,18.9,27.95,21.5,16.1,18.8,34.7,19.3,27.0,24.6,16.3,20.450000000000003,31.9,14.3,23.1,26.0,19.5,22.75,30.465100000000003,18.715200000000003,24.59015
2016-06-09,34.7,19.7,27.200000000000003,25.4,20.9,23.15,27.7,14.6,21.15,26.8,19.1,22.950000000000003,34.6,19.9,27.25,20.8,15.6,18.2,34.4,20.7,27.549999999999997,24.5,18.6,21.55,32.4,15.4,23.9,27.2,20.8,24.0,30.612000000000002,19.536399999999997,25.074199999999998
2016-06-10,31.0,19.4,25.2,25.8,21.1,23.450000000000003,19.5,13.9,16.7,27.0,21.5,24.25,32.3,18.3,25.299999999999997,20.5,14.9,17.7,28.7,17.7,23.2,22.5,18.8,20.65,26.7,14.2,20.45,34.7,20.7,27.700000000000003,28.6238,19.243499999999997,23.93365
2016-06-11,31.2,19.0,25.1,24.1,19.8,21.950000000000003,21.6,11.1,16.35,27.1,22.0,24.55,30.3,17.1,23.700000000000003,22.9,13.5,18.2,28.9,16.5,22.7,22.0,18.1,20.05,26.1,10.4,18.25,29.1,20.4,24.75,27.996200000000005,18.3996,23.197900000000004
2016-06-12,31.5,17.2,24.35,24.3,20.6,22.450000000000003,23.0,11.0,17.0,27.5,20.2,23.85,35.4,16.5,25.95,21.5,17.3,19.4,29.0,16.3,22.65,23.2,17.2,20.2,29.2,12.1,20.65,26.2,20.4,23.299999999999997,28.555299999999995,17.7778,23.166550000000008
2016-06-13,31.7,19.0,25.35,25.4,20.1,22.75,22.2,15.1,18.65,30.5,21.0,25.75,37.8,20.7,29.25,21.0,15.8,18.4,30.1,19.0,24.55,23.2,18.0,20.6,28.2,13.8,21.0,38.8,26.1,32.45,30.106599999999997,19.521900000000002,24.81425
2016-06-14,29.2,16.2,22.7,25.0,20.0,22.5,22.1,13.3,17.700000000000003,26.2,22.4,24.299999999999997,35.2,20.7,27.950000000000003,20.1,15.6,17.85,28.3,17.2,22.75,23.2,18.4,20.799999999999997,23.8,10.7,17.25,36.2,26.2,31.200000000000003,28.051099999999998,18.305699999999998,23.178399999999996
2016-06-15,21.5,13.0,17.25,22.6,19.8,21.200000000000003,22.5,10.6,16.55,32.8,20.4,26.599999999999998,26.5,18.1,22.3,17.0,13.0,15.0,26.8,15.3,21.05,22.1,18.3,20.200000000000003,16.7,9.7,13.2,28.4,21.4,24.9,23.7233,16.046,19.884650000000004
2016-06-16,19.7,10.8,15.25,25.1,19.0,22.05,19.1,10.6,14.850000000000001,27.4,19.5,23.45,26.0,14.6,20.3,19.3,13.1,16.2,23.5,13.7,18.6,22.7,18.1,20.4,19.6,8.3,13.950000000000001,26.3,18.4,22.35,22.667599999999997,14.3722,18.5199
2016-06-17,22.5,11.3,16.9,23.0,17.6,20.3,18.1,10.6,14.350000000000001,27.5,17.8,22.65,29.4,15.1,22.25,18.9,13.9,16.4,26.4,11.3,18.85,22.4,17.0,19.7,19.5,7.7,13.6,27.1,18.3,22.700000000000003,23.7891,13.951400000000001,18.87025
2016-06-18,24.5,13.7,19.1,21.2,14.2,17.7,19.1,11.4,15.25,24.5,18.5,21.5,32.2,15.6,23.900000000000002,18.5,13.8,16.15,21.1,12.7,16.9,22.4,16.4,19.4,21.2,6.7,13.95,25.4,18.1,21.75,23.7117,14.373999999999999,19.042849999999998
2016-06-19,27.8,11.8,19.8,23.1,15.6,19.35,20.8,10.9,15.850000000000001,23.9,17.0,20.45,35.0,17.3,26.15,19.3,13.4,16.35,23.3,12.8,18.05,22.3,17.0,19.65,25.3,7.1,16.2,25.0,19.2,22.1,25.796800000000005,14.0145,19.905649999999998
2016-06-20,32.3,14.6,23.45,22.7,17.3,20.0,26.6,9.7,18.15,25.5,15.7,20.6,36.9,17.4,27.15,23.2,14.5,18.85,32.2,13.6,22.900000000000002,23.0,16.8,19.9,30.3,11.1,20.7,25.5,18.4,21.95,28.9002,15.3687,22.134449999999998
2016-06-21,34.2,19.5,26.85,26.0,19.2,22.6,30.4,11.5,20.95,27.0,17.5,22.25,36.2,19.3,27.75,23.2,15.9,19.55,35.1,17.5,26.3,23.6,17.0,20.3,34.8,14.0,24.4,24.8,18.8,21.8,30.782400000000003,18.3639,24.573150000000002
2016-06-22,35.3,19.7,27.5,26.5,20.2,23.35,36.6,15.7,26.15,27.0,17.5,22.25,35.0,18.8,26.9,20.4,16.9,18.65,35.7,19.9,27.8,23.6,16.4,20.0,35.1,19.6,27.35,25.1,18.8,21.950000000000003,31.424099999999996,19.111700000000003,25.267900000000004
2016-06-23,33.4,19.3,26.35,28.1,20.6,24.35,32.5,16.5,24.5,28.1,19.0,23.55,33.7,19.4,26.55,19.1,16.9,18.0,37.0,18.6,27.8,25.5,18.5,22.0,31.6,17.7,24.65,24.7,19.9,22.299999999999997,30.864599999999996,19.247500000000002,25.056050000000003
