Hora,Precio_PT,Precio_FR,Precio_ES
2016-01-24 06:00:00,32.69,21.41,32.69
2016-01-24 07:00:00,32.0,30.55,32.0
2016-01-24 08:00:00,32.0,32.0,32.0
2016-01-24 09:00:00,33.14,33.14,33.14
2016-01-24 10:00:00,33.99,33.98,33.99
2016-01-24 11:00:00,34.0,34.0,34.0
2016-01-24 12:00:00,34.93,34.93,34.93
2016-01-24 13:00:00,35.49,31.08,35.49
2016-01-24 14:00:00,34.89,24.84,34.89
2016-01-24 15:00:00,34.89,23.99,34.89
2016-01-24 16:00:00,33.4,25.04,33.4
2016-01-24 17:00:00,33.84,32.88,33.84
2016-01-24 18:00:00,36.09,36.09,36.09
2016-01-24 19:00:00,36.59,36.59,36.59
2016-01-24 20:00:00,36.5,36.5,36.5
2016-01-24 21:00:00,36.5,34.7,36.5
2016-01-24 22:00:00,36.26,36.26,36.26
2016-01-24 23:00:00,36.09,36.09,36.09
2016-01-25 00:00:00,33.64,33.64,33.64
2016-01-25 01:00:00,30.95,30.95,30.95
2016-01-25 02:00:00,24.99,24.99,24.99
2016-01-25 03:00:00,23.12,23.12,23.12
2016-01-25 04:00:00,23.17,20.33,20.33
2016-01-25 05:00:00,24.96,24.96,24.96
2016-01-25 06:00:00,33.34,33.34,33.34
2016-01-25 07:00:00,42.57,42.57,42.57
2016-01-25 08:00:00,48.47,42.75,48.47
2016-01-25 09:00:00,48.1,39.5,48.1
2016-01-25 10:00:00,51.75,36.62,51.75
2016-01-25 11:00:00,52.1,35.6,52.1
2016-01-25 12:00:00,51.89,34.75,51.89
2016-01-25 13:00:00,52.5,32.26,52.5
2016-01-25 14:00:00,50.6,30.61,50.6
2016-01-25 15:00:00,52.29,29.73,52.29
2016-01-25 16:00:00,52.69,31.17,52.69
2016-01-25 17:00:00,54.1,34.96,54.1
2016-01-25 18:00:00,57.48,38.47,57.48
2016-01-25 19:00:00,62.49,38.04,62.49
2016-01-25 20:00:00,62.98,33.08,62.98
2016-01-25 21:00:00,62.49,25.32,62.49
2016-01-25 22:00:00,55.44,23.93,55.44
2016-01-25 23:00:00,52.69,26.11,52.69
2016-01-26 00:00:00,50.1,25.07,50.1
2016-01-26 01:00:00,44.52,25.62,44.52
2016-01-26 02:00:00,40.72,24.95,40.72
2016-01-26 03:00:00,40.1,17.48,40.1
2016-01-26 04:00:00,39.92,18.33,39.92
2016-01-26 05:00:00,40.1,21.87,40.1
2016-01-26 06:00:00,45.1,27.09,45.1
2016-01-26 07:00:00,50.6,37.02,50.6
2016-01-26 08:00:00,54.62,43.14,54.62
2016-01-26 09:00:00,53.9,40.18,53.9
2016-01-26 10:00:00,54.46,38.03,54.46
2016-01-26 11:00:00,53.12,36.84,53.12
2016-01-26 12:00:00,52.9,36.62,52.9
2016-01-26 13:00:00,52.98,32.31,52.98
2016-01-26 14:00:00,48.86,32.15,48.86
2016-01-26 15:00:00,48.86,30.09,48.86
2016-01-26 16:00:00,47.69,30.62,47.69
2016-01-26 17:00:00,51.0,32.87,51.0
2016-01-26 18:00:00,53.02,38.98,53.02
2016-01-26 19:00:00,54.9,40.93,54.9
2016-01-26 20:00:00,54.5,30.23,54.5
2016-01-26 21:00:00,53.12,27.12,53.12
2016-01-26 22:00:00,50.35,29.08,50.35
2016-01-26 23:00:00,44.0,28.59,44.0
2016-01-27 00:00:00,43.15,24.95,43.15
2016-01-27 01:00:00,38.69,21.9,38.69
2016-01-27 02:00:00,37.69,21.19,37.69
2016-01-27 03:00:00,37.49,13.41,37.49
2016-01-27 04:00:00,36.4,12.2,36.4
2016-01-27 05:00:00,37.69,17.65,37.69
2016-01-27 06:00:00,38.55,26.79,38.55
2016-01-27 07:00:00,40.01,35.07,40.01
2016-01-27 08:00:00,48.42,36.14,48.42
2016-01-27 09:00:00,49.49,32.96,49.49
2016-01-27 10:00:00,50.1,31.66,50.1
2016-01-27 11:00:00,48.86,33.93,48.86
2016-01-27 12:00:00,47.18,30.53,47.18
2016-01-27 13:00:00,47.18,27.11,47.18
2016-01-27 14:00:00,42.65,27.06,42.65
2016-01-27 15:00:00,39.58,25.62,39.58
2016-01-27 16:00:00,39.27,26.87,39.27
2016-01-27 17:00:00,42.65,31.18,42.65
2016-01-27 18:00:00,47.18,36.59,47.18
2016-01-27 19:00:00,49.3,36.29,49.3
2016-01-27 20:00:00,49.49,27.85,49.49
2016-01-27 21:00:00,48.42,25.52,48.42
2016-01-27 22:00:00,45.1,27.21,45.1
2016-01-27 23:00:00,39.27,27.55,39.27
2016-01-28 00:00:00,39.95,16.4,39.95
2016-01-28 01:00:00,38.25,16.04,38.25
2016-01-28 02:00:00,37.49,15.11,37.49
2016-01-28 03:00:00,37.4,12.95,37.4
2016-01-28 04:00:00,37.31,13.23,37.31
2016-01-28 05:00:00,38.19,17.39,38.19
2016-01-28 06:00:00,39.58,23.41,39.58
2016-01-28 07:00:00,50.35,32.39,50.35
2016-01-28 08:00:00,51.53,34.52,51.53
2016-01-28 09:00:00,51.78,34.71,51.78
2016-01-28 10:00:00,52.99,35.9,52.99
2016-01-28 11:00:00,51.6,39.92,51.6
2016-01-28 12:00:00,51.62,38.61,51.62
2016-01-28 13:00:00,52.69,37.45,52.69
2016-01-28 14:00:00,52.69,33.4,52.69
2016-01-28 15:00:00,52.5,31.02,52.5
2016-01-28 16:00:00,51.62,33.58,51.62
2016-01-28 17:00:00,51.1,39.05,51.1
2016-01-28 18:00:00,51.78,51.78,51.78
2016-01-28 19:00:00,52.99,47.03,52.99
2016-01-28 20:00:00,51.89,35.4,51.89
2016-01-28 21:00:00,51.0,27.61,51.0
2016-01-28 22:00:00,48.0,28.06,48.0
2016-01-28 23:00:00,39.95,29.27,39.95
2016-01-29 00:00:00,40.0,32.23,40.0
2016-01-29 01:00:00,37.99,21.91,37.99
2016-01-29 02:00:00,35.85,19.06,35.85
2016-01-29 03:00:00,34.98,18.08,34.98
2016-01-29 04:00:00,34.02,16.03,34.02
2016-01-29 05:00:00,35.55,19.63,35.55
2016-01-29 06:00:00,37.69,28.27,37.69
2016-01-29 07:00:00,45.32,40.1,45.32
2016-01-29 08:00:00,49.99,36.65,49.99
2016-01-29 09:00:00,49.94,38.61,49.94
2016-01-29 10:00:00,49.6,38.52,49.6
2016-01-29 11:00:00,48.47,36.44,48.47
2016-01-29 12:00:00,47.0,32.59,47.0
2016-01-29 13:00:00,49.99,30.01,49.99
2016-01-29 14:00:00,48.95,28.62,48.95
2016-01-29 15:00:00,48.0,27.81,48.0
2016-01-29 16:00:00,48.68,26.2,48.68
2016-01-29 17:00:00,49.83,29.4,49.83
2016-01-29 18:00:00,50.11,37.74,50.11
2016-01-29 19:00:00,51.6,32.65,51.6
2016-01-29 20:00:00,51.1,27.2,51.1
2016-01-29 21:00:00,50.45,29.03,50.45
2016-01-29 22:00:00,49.95,27.11,49.95
2016-01-29 23:00:00,47.5,33.57,47.5
2016-01-30 00:00:00,49.5,22.87,49.5
2016-01-30 01:00:00,44.99,16.8,44.99
2016-01-30 02:00:00,42.24,18.67,42.24
2016-01-30 03:00:00,39.92,13.67,39.92
2016-01-30 04:00:00,39.04,8.52,39.04
2016-01-30 05:00:00,38.6,12.22,38.6
2016-01-30 06:00:00,38.19,13.69,38.19
2016-01-30 07:00:00,37.69,20.54,37.69
2016-01-30 08:00:00,37.69,17.32,37.69
2016-01-30 09:00:00,36.8,20.93,36.8
2016-01-30 10:00:00,37.69,19.42,37.69
2016-01-30 11:00:00,37.0,19.06,37.0
2016-01-30 12:00:00,35.98,19.48,35.98
2016-01-30 13:00:00,36.0,18.13,36.0
2016-01-30 14:00:00,37.01,16.85,37.01
2016-01-30 15:00:00,35.7,17.41,35.7
2016-01-30 16:00:00,35.0,17.51,35.0
2016-01-30 17:00:00,35.7,20.75,35.7
2016-01-30 18:00:00,36.0,28.19,36.0
2016-01-30 19:00:00,37.69,28.37,37.69
2016-01-30 20:00:00,37.49,20.72,37.49
2016-01-30 21:00:00,37.4,17.88,37.4
2016-01-30 22:00:00,37.0,24.62,37.0
2016-01-30 23:00:00,35.7,24.75,35.7
2016-01-31 00:00:00,34.5,16.74,34.5
2016-01-31 01:00:00,26.4,14.78,26.4
2016-01-31 02:00:00,20.1,11.46,20.1
2016-01-31 03:00:00,20.0,8.83,20.0
2016-01-31 04:00:00,15.01,4.71,15.01
2016-01-31 05:00:00,18.0,4.98,18.0
2016-01-31 06:00:00,20.0,6.68,20.0
2016-01-31 07:00:00,22.0,11.35,22.0
2016-01-31 08:00:00,26.1,15.52,26.1
2016-01-31 09:00:00,31.75,16.26,31.75
2016-01-31 10:00:00,35.3,19.13,35.3
2016-01-31 11:00:00,35.6,26.24,35.6
2016-01-31 12:00:00,34.5,19.89,34.5
2016-01-31 13:00:00,35.1,21.27,35.1
2016-01-31 14:00:00,35.1,15.53,35.1
2016-01-31 15:00:00,33.9,15.0,33.9
2016-01-31 16:00:00,33.3,16.8,33.3
2016-01-31 17:00:00,34.6,22.06,34.6
2016-01-31 18:00:00,39.64,26.28,39.64
2016-01-31 19:00:00,47.64,25.83,47.64
2016-01-31 20:00:00,48.98,22.37,48.98
2016-01-31 21:00:00,49.45,18.56,49.45
2016-01-31 22:00:00,47.28,18.79,47.28
2016-01-31 23:00:00,40.62,16.45,40.62
2016-02-01 00:00:00,38.75,16.31,38.75
2016-02-01 01:00:00,35.01,14.42,35.01
2016-02-01 02:00:00,32.3,15.07,32.3
2016-02-01 03:00:00,31.0,11.76,31.0
2016-02-01 04:00:00,30.01,4.57,30.01
2016-02-01 05:00:00,32.6,12.91,32.6
2016-02-01 06:00:00,38.0,23.93,38.0
2016-02-01 07:00:00,49.3,35.9,49.3
2016-02-01 08:00:00,50.28,37.99,50.28
2016-02-01 09:00:00,48.15,36.05,48.15
2016-02-01 10:00:00,47.9,33.34,47.9
2016-02-01 11:00:00,51.53,29.24,45.0
2016-02-01 12:00:00,52.9,28.11,40.62
2016-02-01 13:00:00,51.53,25.55,46.0
2016-02-01 14:00:00,45.69,24.25,45.43
2016-02-01 15:00:00,52.9,23.99,44.1
2016-02-01 16:00:00,52.53,19.39,46.0
2016-02-01 17:00:00,51.69,26.21,48.15
2016-02-01 18:00:00,50.24,33.53,50.24
2016-02-01 19:00:00,55.55,33.16,55.55
2016-02-01 20:00:00,57.0,28.07,57.0
2016-02-01 21:00:00,55.55,18.74,55.55
2016-02-01 22:00:00,48.4,16.69,48.4
2016-02-01 23:00:00,44.0,15.62,44.0
2016-02-02 00:00:00,44.35,14.32,44.35
2016-02-02 01:00:00,38.96,10.27,38.96
2016-02-02 02:00:00,38.0,8.71,38.0
2016-02-02 03:00:00,37.31,4.73,37.31
2016-02-02 04:00:00,36.69,4.06,36.69
2016-02-02 05:00:00,38.01,9.52,38.01
2016-02-02 06:00:00,40.62,21.12,40.62
2016-02-02 07:00:00,42.35,30.54,42.35
2016-02-02 08:00:00,46.69,31.6,46.69
2016-02-02 09:00:00,47.65,31.18,47.65
2016-02-02 10:00:00,47.65,31.79,47.65
2016-02-02 11:00:00,47.19,31.99,47.19
2016-02-02 12:00:00,47.19,31.92,47.19
2016-02-02 13:00:00,47.19,27.14,47.19
2016-02-02 14:00:00,45.69,25.37,45.69
2016-02-02 15:00:00,45.4,24.64,45.4
2016-02-02 16:00:00,43.46,25.24,43.46
2016-02-02 17:00:00,40.62,29.48,40.62
2016-02-02 18:00:00,41.1,35.96,41.1
2016-02-02 19:00:00,45.69,33.29,45.69
2016-02-02 20:00:00,45.69,27.26,45.69
2016-02-02 21:00:00,43.0,22.28,43.0
2016-02-02 22:00:00,37.31,23.27,37.31
2016-02-02 23:00:00,33.53,22.56,33.53
2016-02-03 00:00:00,33.54,16.17,33.54
2016-02-03 01:00:00,32.0,12.98,32.0
2016-02-03 02:00:00,28.0,11.69,28.0
2016-02-03 03:00:00,27.69,10.27,27.69
2016-02-03 04:00:00,27.0,10.98,27.0
2016-02-03 05:00:00,27.0,15.06,27.0
2016-02-03 06:00:00,28.62,21.41,28.62
2016-02-03 07:00:00,35.94,33.25,35.94
2016-02-03 08:00:00,35.94,35.0,37.64
2016-02-03 09:00:00,36.44,33.96,37.1
2016-02-03 10:00:00,36.49,28.24,36.49
2016-02-03 11:00:00,36.0,26.43,36.0
2016-02-03 12:00:00,34.9,24.18,34.9
2016-02-03 13:00:00,36.69,24.18,36.69
2016-02-03 14:00:00,35.19,24.42,35.19
2016-02-03 15:00:00,33.54,23.04,33.54
2016-02-03 16:00:00,33.54,26.4,33.54
2016-02-03 17:00:00,33.54,32.62,33.54
2016-02-03 18:00:00,36.69,36.69,36.69
2016-02-03 19:00:00,36.19,36.19,36.19
2016-02-03 20:00:00,36.19,30.13,36.19
2016-02-03 21:00:00,34.06,23.75,34.06
2016-02-03 22:00:00,33.69,25.42,33.69
2016-02-03 23:00:00,32.3,29.0,32.3
2016-02-04 00:00:00,24.69,18.04,24.69
2016-02-04 01:00:00,20.01,17.78,20.01
2016-02-04 02:00:00,16.52,16.52,16.52
2016-02-04 03:00:00,16.99,15.4,16.99
2016-02-04 04:00:00,15.0,14.33,15.0
2016-02-04 05:00:00,20.0,17.01,20.0
2016-02-04 06:00:00,24.32,22.43,24.32
2016-02-04 07:00:00,33.54,31.96,33.54
2016-02-04 08:00:00,32.9,31.4,37.64
2016-02-04 09:00:00,37.5,28.55,37.5
2016-02-04 10:00:00,37.92,29.19,37.92
2016-02-04 11:00:00,37.92,30.22,37.92
2016-02-04 12:00:00,37.92,27.97,37.92
2016-02-04 13:00:00,39.9,26.87,39.9
2016-02-04 14:00:00,38.01,25.85,38.01
2016-02-04 15:00:00,38.14,27.94,38.14
2016-02-04 16:00:00,39.5,27.81,39.5
2016-02-04 17:00:00,39.9,35.0,39.9
2016-02-04 18:00:00,42.75,42.18,42.75
2016-02-04 19:00:00,45.69,39.01,45.69
2016-02-04 20:00:00,42.9,32.04,49.34
2016-02-04 21:00:00,41.35,26.96,47.33
2016-02-04 22:00:00,40.39,27.83,41.0
2016-02-04 23:00:00,37.92,23.98,37.92
2016-02-05 00:00:00,37.5,24.61,37.5
2016-02-05 01:00:00,32.4,23.0,32.4
2016-02-05 02:00:00,29.9,22.22,29.9
2016-02-05 03:00:00,29.6,20.1,29.6
2016-02-05 04:00:00,29.5,21.18,29.5
2016-02-05 05:00:00,30.0,21.18,30.0
2016-02-05 06:00:00,33.54,28.32,33.54
2016-02-05 07:00:00,38.27,38.27,38.27
2016-02-05 08:00:00,39.0,38.4,39.0
2016-02-05 09:00:00,40.21,37.49,40.21
2016-02-05 10:00:00,41.0,36.5,41.0
2016-02-05 11:00:00,40.1,35.94,40.1
2016-02-05 12:00:00,40.03,34.36,40.03
2016-02-05 13:00:00,41.0,31.95,41.0
2016-02-05 14:00:00,40.02,27.74,40.02
2016-02-05 15:00:00,39.33,25.33,39.33
2016-02-05 16:00:00,39.69,24.78,39.69
2016-02-05 17:00:00,40.0,29.96,40.0
2016-02-05 18:00:00,39.69,33.09,39.69
2016-02-05 19:00:00,44.5,31.98,44.5
2016-02-05 20:00:00,43.53,27.02,43.53
2016-02-05 21:00:00,40.77,25.64,40.77
2016-02-05 22:00:00,38.0,25.95,38.0
2016-02-05 23:00:00,37.5,23.93,37.5
2016-02-06 00:00:00,39.0,18.42,39.0
2016-02-06 01:00:00,32.4,15.82,32.4
2016-02-06 02:00:00,27.6,16.13,27.6
2016-02-06 03:00:00,27.9,14.56,27.9
2016-02-06 04:00:00,28.0,14.06,28.0
2016-02-06 05:00:00,27.6,14.26,27.6
2016-02-06 06:00:00,27.9,15.2,27.9
2016-02-06 07:00:00,24.3,17.12,24.3
2016-02-06 08:00:00,27.2,19.01,27.2
2016-02-06 09:00:00,35.94,20.03,35.94
2016-02-06 10:00:00,37.2,18.53,37.2
2016-02-06 11:00:00,36.69,17.61,36.69
2016-02-06 12:00:00,28.46,17.05,28.46
2016-02-06 13:00:00,29.1,16.01,29.1
2016-02-06 14:00:00,24.3,14.34,24.3
2016-02-06 15:00:00,20.01,15.43,20.01
2016-02-06 16:00:00,18.51,17.01,18.51
2016-02-06 17:00:00,20.0,19.97,20.0
2016-02-06 18:00:00,23.15,23.15,23.15
2016-02-06 19:00:00,27.6,21.74,27.6
2016-02-06 20:00:00,30.0,16.79,30.0
2016-02-06 21:00:00,30.01,14.07,30.01
2016-02-06 22:00:00,24.3,16.1,24.3
2016-02-06 23:00:00,21.69,14.28,21.69
2016-02-07 00:00:00,15.0,8.72,15.0
2016-02-07 01:00:00,10.6,9.15,10.6
2016-02-07 02:00:00,8.48,8.48,8.48
2016-02-07 03:00:00,6.23,6.23,6.23
2016-02-07 04:00:00,5.1,5.1,5.1
2016-02-07 05:00:00,5.0,5.0,5.0
2016-02-07 06:00:00,4.0,3.04,4.0
2016-02-07 07:00:00,5.1,5.1,5.1
2016-02-07 08:00:00,8.0,8.0,8.0
2016-02-07 09:00:00,12.4,10.63,12.4
2016-02-07 10:00:00,15.71,15.71,15.71
2016-02-07 11:00:00,15.39,15.39,15.39
2016-02-07 12:00:00,16.0,16.0,16.0
2016-02-07 13:00:00,13.63,13.63,13.63
2016-02-07 14:00:00,12.4,12.4,12.4
2016-02-07 15:00:00,10.96,10.96,10.96
2016-02-07 16:00:00,13.49,13.49,13.49
2016-02-07 17:00:00,16.64,16.64,16.64
2016-02-07 18:00:00,24.48,24.48,24.48
2016-02-07 19:00:00,29.0,19.56,29.0
2016-02-07 20:00:00,49.03,49.03,49.03
2016-02-07 21:00:00,35.75,14.67,35.75
2016-02-07 22:00:00,30.05,16.72,30.05
2016-02-07 23:00:00,25.2,16.0,25.2
2016-02-08 00:00:00,24.8,10.02,24.8
2016-02-08 01:00:00,16.8,8.31,16.8
2016-02-08 02:00:00,12.4,6.48,12.4
2016-02-08 03:00:00,10.13,2.97,10.13
2016-02-08 04:00:00,10.0,3.83,10.0
2016-02-08 05:00:00,14.0,7.86,14.0
2016-02-08 06:00:00,21.03,17.19,21.03
2016-02-08 07:00:00,33.0,26.69,33.0
2016-02-08 08:00:00,35.75,27.12,35.75
2016-02-08 09:00:00,36.69,25.25,36.69
2016-02-08 10:00:00,37.24,25.58,37.24
2016-02-08 11:00:00,37.0,24.98,37.0
2016-02-08 12:00:00,37.0,24.48,37.0
2016-02-08 13:00:00,36.63,23.05,36.63
2016-02-08 14:00:00,35.94,22.58,35.94
2016-02-08 15:00:00,35.75,21.52,35.75
2016-02-08 16:00:00,35.94,20.78,35.94
2016-02-08 17:00:00,35.94,25.42,35.94
2016-02-08 18:00:00,35.75,33.28,35.75
2016-02-08 19:00:00,38.5,29.83,38.5
2016-02-08 20:00:00,40.0,23.68,40.0
2016-02-08 21:00:00,37.2,19.98,37.2
2016-02-08 22:00:00,30.0,19.89,30.0
2016-02-08 23:00:00,25.8,17.95,25.8
2016-02-09 00:00:00,22.0,19.7,22.0
2016-02-09 01:00:00,15.0,15.0,15.0
2016-02-09 02:00:00,12.5,12.5,12.5
2016-02-09 03:00:00,7.0,6.04,7.0
2016-02-09 04:00:00,7.2,7.2,7.2
2016-02-09 05:00:00,12.4,12.4,12.4
2016-02-09 06:00:00,18.5,18.5,18.5
2016-02-09 07:00:00,28.26,28.26,28.26
2016-02-09 08:00:00,24.33,30.1,30.1
2016-02-09 09:00:00,26.1,30.1,30.1
2016-02-09 10:00:00,26.5,26.5,26.5
2016-02-09 11:00:00,28.16,28.16,28.16
2016-02-09 12:00:00,27.03,27.03,27.03
2016-02-09 13:00:00,28.69,28.69,28.69
2016-02-09 14:00:00,27.44,27.44,27.44
2016-02-09 15:00:00,26.97,26.97,26.97
2016-02-09 16:00:00,27.24,27.24,27.24
2016-02-09 17:00:00,26.1,31.01,26.5
2016-02-09 18:00:00,25.1,39.98,30.0
2016-02-09 19:00:00,29.29,34.06,34.06
2016-02-09 20:00:00,30.1,30.1,30.1
2016-02-09 21:00:00,26.0,26.0,26.0
2016-02-09 22:00:00,24.74,24.74,24.74
2016-02-09 23:00:00,25.0,25.0,25.0
2016-02-10 00:00:00,17.75,17.75,17.75
2016-02-10 01:00:00,15.19,14.28,14.28
2016-02-10 02:00:00,19.1,13.85,13.85
2016-02-10 03:00:00,20.1,14.0,14.0
2016-02-10 04:00:00,19.1,14.75,14.75
2016-02-10 05:00:00,19.1,16.2,16.2
2016-02-10 06:00:00,22.8,22.8,22.8
2016-02-10 07:00:00,30.59,30.59,30.59
2016-02-10 08:00:00,32.05,32.05,32.05
2016-02-10 09:00:00,33.3,33.3,33.3
2016-02-10 10:00:00,33.15,33.15,33.15
2016-02-10 11:00:00,32.26,32.26,32.26
2016-02-10 12:00:00,30.35,30.35,30.35
2016-02-10 13:00:00,27.74,27.74,27.74
2016-02-10 14:00:00,27.44,27.44,27.44
2016-02-10 15:00:00,27.77,27.77,27.77
2016-02-10 16:00:00,28.68,28.68,28.68
2016-02-10 17:00:00,32.1,32.1,32.1
2016-02-10 18:00:00,35.94,39.24,35.94
2016-02-10 19:00:00,41.91,41.91,41.91
2016-02-10 20:00:00,39.43,39.43,39.43
2016-02-10 21:00:00,34.19,34.19,34.19
2016-02-10 22:00:00,32.1,32.1,32.1
2016-02-10 23:00:00,28.3,28.3,28.3
2016-02-11 00:00:00,23.82,23.82,23.82
2016-02-11 01:00:00,21.48,21.48,21.48
2016-02-11 02:00:00,21.0,21.0,21.0
2016-02-11 03:00:00,19.94,19.94,19.94
2016-02-11 04:00:00,19.98,18.6,19.98
2016-02-11 05:00:00,21.79,21.79,21.79
2016-02-11 06:00:00,28.63,28.63,28.63
2016-02-11 07:00:00,33.69,37.2,37.2
2016-02-11 08:00:00,35.69,43.83,43.83
2016-02-11 09:00:00,43.79,43.79,43.79
2016-02-11 10:00:00,41.55,41.55,41.55
2016-02-11 11:00:00,37.0,37.0,37.0
2016-02-11 12:00:00,34.49,32.07,34.49
2016-02-11 13:00:00,34.49,34.49,34.49
2016-02-11 14:00:00,34.69,34.69,34.69
2016-02-11 15:00:00,30.0,30.0,30.0
2016-02-11 16:00:00,32.1,32.1,32.1
2016-02-11 17:00:00,36.0,36.0,36.0
2016-02-11 18:00:00,41.02,41.02,41.02
2016-02-11 19:00:00,42.0,42.0,42.0
2016-02-11 20:00:00,37.2,37.2,37.2
2016-02-11 21:00:00,34.0,32.54,34.0
2016-02-11 22:00:00,30.33,30.33,30.33
2016-02-11 23:00:00,26.1,26.1,26.1
2016-02-12 00:00:00,22.81,22.81,22.81
2016-02-12 01:00:00,21.59,21.59,21.59
2016-02-12 02:00:00,20.0,21.3,20.0
2016-02-12 03:00:00,19.1,19.86,19.1
2016-02-12 04:00:00,15.98,20.69,15.98
2016-02-12 05:00:00,16.5,21.64,16.5
2016-02-12 06:00:00,20.0,27.18,20.0
2016-02-12 07:00:00,23.19,36.43,23.19
2016-02-12 08:00:00,27.1,37.3,27.75
2016-02-12 09:00:00,30.0,34.97,30.0
2016-02-12 10:00:00,30.19,34.7,30.19
2016-02-12 11:00:00,29.6,33.48,29.6
2016-02-12 12:00:00,28.0,30.0,28.0
2016-02-12 13:00:00,26.93,26.93,26.93
2016-02-12 14:00:00,24.1,25.62,24.1
2016-02-12 15:00:00,24.1,25.0,24.1
2016-02-12 16:00:00,24.1,27.18,24.1
2016-02-12 17:00:00,24.1,34.56,24.1
2016-02-12 18:00:00,24.15,40.36,24.15
2016-02-12 19:00:00,30.0,35.56,30.0
2016-02-12 20:00:00,29.6,29.96,29.6
2016-02-12 21:00:00,26.45,26.45,26.45
2016-02-12 22:00:00,23.3,27.18,23.3
2016-02-12 23:00:00,20.3,26.09,20.3
2016-02-13 00:00:00,11.3,22.23,11.3
2016-02-13 01:00:00,7.9,21.1,7.9
2016-02-13 02:00:00,5.4,20.21,5.4
2016-02-13 03:00:00,5.0,19.94,5.0
2016-02-13 04:00:00,4.01,19.9,4.01
2016-02-13 05:00:00,4.0,19.98,4.0
2016-02-13 06:00:00,5.0,19.9,5.0
2016-02-13 07:00:00,5.1,21.48,5.1
2016-02-13 08:00:00,5.4,28.38,5.4
2016-02-13 09:00:00,8.25,30.36,8.25
2016-02-13 10:00:00,12.07,30.09,12.07
2016-02-13 11:00:00,11.59,29.84,11.59
2016-02-13 12:00:00,9.25,26.75,9.25
2016-02-13 13:00:00,9.25,23.93,9.25
2016-02-13 14:00:00,7.9,21.37,7.9
2016-02-13 15:00:00,6.0,21.15,6.0
2016-02-13 16:00:00,6.0,20.96,6.0
2016-02-13 17:00:00,6.5,24.69,6.5
2016-02-13 18:00:00,8.77,30.1,8.77
2016-02-13 19:00:00,18.1,26.02,18.1
2016-02-13 20:00:00,19.3,21.46,19.3
2016-02-13 21:00:00,19.1,19.76,19.1
2016-02-13 22:00:00,14.0,20.33,14.0
2016-02-13 23:00:00,11.39,19.59,11.39
2016-02-14 00:00:00,5.0,13.06,5.0
2016-02-14 01:00:00,4.0,12.17,4.0
2016-02-14 02:00:00,2.3,8.81,2.3
2016-02-14 03:00:00,2.3,6.74,2.3
2016-02-14 04:00:00,2.3,6.41,2.3
2016-02-14 05:00:00,2.3,6.78,2.3
2016-02-14 06:00:00,2.3,7.28,2.3
2016-02-14 07:00:00,2.0,10.1,2.3
2016-02-14 08:00:00,0.0,12.47,3.0
2016-02-14 09:00:00,0.0,16.32,5.0
2016-02-14 10:00:00,2.0,17.59,6.0
2016-02-14 11:00:00,5.0,18.01,7.0
2016-02-14 12:00:00,5.0,18.4,6.0
2016-02-14 13:00:00,5.0,17.87,6.0
2016-02-14 14:00:00,5.0,16.62,6.0
2016-02-14 15:00:00,4.0,15.13,4.0
2016-02-14 16:00:00,4.0,16.96,4.0
2016-02-14 17:00:00,4.0,21.21,4.0
2016-02-14 18:00:00,6.0,29.94,6.0
2016-02-14 19:00:00,13.0,30.38,13.0
2016-02-14 20:00:00,17.0,25.33,17.0
2016-02-14 21:00:00,17.5,20.21,17.5
2016-02-14 22:00:00,16.0,20.33,16.0
2016-02-14 23:00:00,10.8,17.86,12.4
2016-02-15 00:00:00,8.1,16.57,12.4
2016-02-15 01:00:00,5.0,16.0,5.0
2016-02-15 02:00:00,4.9,14.55,4.9
2016-02-15 03:00:00,4.0,13.14,4.0
2016-02-15 04:00:00,4.0,12.68,4.0
2016-02-15 05:00:00,4.9,14.65,4.9
2016-02-15 06:00:00,6.1,25.38,7.94
2016-02-15 07:00:00,22.1,36.2,22.1
2016-02-15 08:00:00,26.5,30.11,26.5
2016-02-15 09:00:00,29.0,34.82,29.0
2016-02-15 10:00:00,26.5,30.91,26.5
2016-02-15 11:00:00,23.0,29.93,23.0
2016-02-15 12:00:00,18.5,27.22,18.5
2016-02-15 13:00:00,18.5,25.39,18.5
2016-02-15 14:00:00,15.9,24.81,15.9
2016-02-15 15:00:00,15.9,24.4,15.9
2016-02-15 16:00:00,17.38,24.93,17.38
2016-02-15 17:00:00,18.5,28.45,18.5
2016-02-15 18:00:00,24.31,38.23,24.31
2016-02-15 19:00:00,36.37,40.13,36.37
2016-02-15 20:00:00,36.37,36.37,36.37
2016-02-15 21:00:00,30.0,30.0,30.0
2016-02-15 22:00:00,24.31,25.87,24.31
2016-02-15 23:00:00,15.9,25.97,15.9
2016-02-16 00:00:00,19.89,25.99,19.89
2016-02-16 01:00:00,11.1,23.65,11.1
2016-02-16 02:00:00,9.84,22.91,9.84
2016-02-16 03:00:00,8.0,22.04,8.0
2016-02-16 04:00:00,9.98,21.83,9.98
2016-02-16 05:00:00,12.4,22.74,12.4
2016-02-16 06:00:00,21.51,29.39,21.89
2016-02-16 07:00:00,27.6,40.43,34.76
2016-02-16 08:00:00,33.1,42.46,39.03
2016-02-16 09:00:00,42.42,42.42,42.42
2016-02-16 10:00:00,37.91,37.91,37.91
2016-02-16 11:00:00,35.72,35.72,35.72
2016-02-16 12:00:00,34.12,34.12,34.12
